date,site,lat,lon,rain_total_mm,rain_max_mm_per_h,peak_hour,cape_max_j_per_kg,cape_at_peak_hour_j_per_kg
2025-10-05,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-10-06,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-10-07,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-10-08,Bath,51.38,-2.359,0.7,0.2,14,0.0,0.0
2025-10-09,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-10-10,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-10-11,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-10-12,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-10-13,Bath,51.38,-2.359,0.1,0.1,12,0.0,0.0
2025-10-14,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-10-15,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-10-16,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-10-17,Bath,51.38,-2.359,0.1,0.1,13,0.0,0.0
2025-10-18,Bath,51.38,-2.359,1.7,0.7,21,0.0,0.0
2025-10-19,Bath,51.38,-2.359,8.4,1.7,11,0.0,0.0
2025-10-20,Bath,51.38,-2.359,6.1,1.9,6,0.0,0.0
2025-10-21,Bath,51.38,-2.359,1.4,0.9,13,0.0,0.0
2025-10-22,Bath,51.38,-2.359,7.0,2.2,20,0.0,0.0
2025-10-23,Bath,51.38,-2.359,4.7,0.9,15,0.0,0.0
2025-10-24,Bath,51.38,-2.359,2.4,0.9,13,0.0,0.0
2025-10-25,Bath,51.38,-2.359,0.5,0.1,14,0.0,0.0
2025-10-26,Bath,51.38,-2.359,1.7,1.0,0,0.0,0.0
2025-10-27,Bath,51.38,-2.359,0.1,0.1,23,0.0,0.0
2025-10-28,Bath,51.38,-2.359,1.2,0.4,5,0.0,0.0
2025-10-29,Bath,51.38,-2.359,2.5,0.7,12,0.0,0.0
2025-10-30,Bath,51.38,-2.359,0.5,0.2,16,0.0,0.0
2025-10-31,Bath,51.38,-2.359,11.5,3.2,13,0.0,0.0
2025-11-01,Bath,51.38,-2.359,8.2,2.9,14,0.0,0.0
2025-11-02,Bath,51.38,-2.359,3.6,1.7,4,0.0,0.0
2025-11-03,Bath,51.38,-2.359,0.2,0.1,6,0.0,0.0
2025-11-04,Bath,51.38,-2.359,1.2,0.3,17,0.0,0.0
2025-11-05,Bath,51.38,-2.359,1.0,0.2,6,0.0,0.0
2025-11-06,Bath,51.38,-2.359,0.1,0.1,14,0.0,0.0
2025-11-07,Bath,51.38,-2.359,2.6,0.7,19,0.0,0.0
2025-11-08,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-11-09,Bath,51.38,-2.359,9.6,2.6,21,0.0,0.0
2025-11-10,Bath,51.38,-2.359,3.7,0.8,15,0.0,0.0
2025-11-11,Bath,51.38,-2.359,10.1,2.2,22,0.0,0.0
2025-11-12,Bath,51.38,-2.359,10.7,3.1,7,0.0,0.0
2025-11-13,Bath,51.38,-2.359,7.6,2.8,22,0.0,0.0
2025-11-14,Bath,51.38,-2.359,27.9,6.3,16,0.0,0.0
2025-11-15,Bath,51.38,-2.359,0.2,0.1,12,0.0,0.0
2025-11-16,Bath,51.38,-2.359,0.1,0.1,11,0.0,0.0
2025-11-17,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-11-18,Bath,51.38,-2.359,0.2,0.1,15,0.0,0.0
2025-11-19,Bath,51.38,-2.359,2.4,1.5,10,0.0,0.0
2025-11-20,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-11-21,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-11-22,Bath,51.38,-2.359,11.0,2.3,15,0.0,0.0
2025-11-23,Bath,51.38,-2.359,6.4,2.4,22,0.0,0.0
2025-11-24,Bath,51.38,-2.359,2.0,0.4,5,0.0,0.0
2025-11-25,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-11-26,Bath,51.38,-2.359,1.4,0.5,21,0.0,0.0
2025-11-27,Bath,51.38,-2.359,0.6,0.3,21,0.0,0.0
2025-11-28,Bath,51.38,-2.359,0.4,0.2,23,0.0,0.0
2025-11-29,Bath,51.38,-2.359,7.9,2.7,7,0.0,0.0
2025-11-30,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-12-01,Bath,51.38,-2.359,24.4,2.8,8,0.0,0.0
2025-12-02,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-12-03,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-12-04,Bath,51.38,-2.359,9.0,2.5,9,0.0,0.0
2025-12-05,Bath,51.38,-2.359,7.5,2.2,18,0.0,0.0
2025-12-06,Bath,51.38,-2.359,1.5,0.3,13,0.0,0.0
2025-12-07,Bath,51.38,-2.359,5.1,1.3,13,0.0,0.0
2025-12-08,Bath,51.38,-2.359,3.3,1.5,23,0.0,0.0
2025-12-09,Bath,51.38,-2.359,18.3,3.6,4,0.0,0.0
2025-12-10,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-12-11,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-12-12,Bath,51.38,-2.359,2.0,1.1,9,0.0,0.0
2025-12-13,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-12-14,Bath,51.38,-2.359,0.0,0.0,0,0.0,0.0
2025-12-15,Bath,51.38,-2.359,12.0,4.9,17,0.0,0.0
2025-12-16,Bath,51.38,-2.359,16.5,5.8,4,0.0,0.0
2025-12-17,Bath,51.38,-2.359,2.4,0.6,15,0.0,0.0
2025-12-18,Bath,51.38,-2.359,24.4,4.6,14,0.0,0.0
2025-05-14,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-05-15,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-05-16,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-05-17,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-05-18,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-05-19,Marshfield (By Brook),51.462,-2.308,0.1,0.1,11,0.0,0.0
2025-05-20,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-05-21,Marshfield (By Brook),51.462,-2.308,13.8,5.1,17,0.0,0.0
2025-05-22,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-05-23,Marshfield (By Brook),51.462,-2.308,0.3,0.2,9,0.0,0.0
2025-05-24,Marshfield (By Brook),51.462,-2.308,4.0,0.8,7,0.0,0.0
2025-05-25,Marshfield (By Brook),51.462,-2.308,3.5,1.3,0,0.0,0.0
2025-05-26,Marshfield (By Brook),51.462,-2.308,3.2,1.4,23,0.0,0.0
2025-05-27,Marshfield (By Brook),51.462,-2.308,10.7,1.9,14,0.0,0.0
2025-05-28,Marshfield (By Brook),51.462,-2.308,1.0,0.5,16,0.0,0.0
2025-05-29,Marshfield (By Brook),51.462,-2.308,2.6,0.8,4,0.0,0.0
2025-05-30,Marshfield (By Brook),51.462,-2.308,0.7,0.1,5,0.0,0.0
2025-05-31,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-06-01,Marshfield (By Brook),51.462,-2.308,0.3,0.1,7,0.0,0.0
2025-06-02,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-06-03,Marshfield (By Brook),51.462,-2.308,5.8,1.9,10,0.0,0.0
2025-06-04,Marshfield (By Brook),51.462,-2.308,1.7,0.5,13,0.0,0.0
2025-06-05,Marshfield (By Brook),51.462,-2.308,4.3,0.7,4,0.0,0.0
2025-06-06,Marshfield (By Brook),51.462,-2.308,3.3,1.7,7,0.0,0.0
2025-06-07,Marshfield (By Brook),51.462,-2.308,6.7,1.0,5,0.0,0.0
2025-06-08,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-06-09,Marshfield (By Brook),51.462,-2.308,0.2,0.1,10,0.0,0.0
2025-06-10,Marshfield (By Brook),51.462,-2.308,1.5,0.3,11,0.0,0.0
2025-06-11,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-06-12,Marshfield (By Brook),51.462,-2.308,7.5,4.0,11,0.0,0.0
2025-06-13,Marshfield (By Brook),51.462,-2.308,0.9,0.8,22,0.0,0.0
2025-06-14,Marshfield (By Brook),51.462,-2.308,4.1,0.7,9,0.0,0.0
2025-06-15,Marshfield (By Brook),51.462,-2.308,0.1,0.1,9,0.0,0.0
2025-06-16,Marshfield (By Brook),51.462,-2.308,0.2,0.1,10,0.0,0.0
2025-06-17,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-06-18,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-06-19,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-06-20,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-06-21,Marshfield (By Brook),51.462,-2.308,1.0,0.4,21,0.0,0.0
2025-06-22,Marshfield (By Brook),51.462,-2.308,1.2,0.4,13,0.0,0.0
2025-06-23,Marshfield (By Brook),51.462,-2.308,2.1,1.3,0,0.0,0.0
2025-06-24,Marshfield (By Brook),51.462,-2.308,5.0,3.1,4,0.0,0.0
2025-06-25,Marshfield (By Brook),51.462,-2.308,0.2,0.1,11,0.0,0.0
2025-06-26,Marshfield (By Brook),51.462,-2.308,2.3,1.8,8,0.0,0.0
2025-06-27,Marshfield (By Brook),51.462,-2.308,1.9,1.3,2,0.0,0.0
2025-06-28,Marshfield (By Brook),51.462,-2.308,0.2,0.1,8,0.0,0.0
2025-06-29,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-06-30,Marshfield (By Brook),51.462,-2.308,0.1,0.1,19,0.0,0.0
2025-07-01,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-07-02,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-07-03,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-07-04,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-07-05,Marshfield (By Brook),51.462,-2.308,1.8,0.3,9,0.0,0.0
2025-07-06,Marshfield (By Brook),51.462,-2.308,2.6,1.0,9,0.0,0.0
2025-07-07,Marshfield (By Brook),51.462,-2.308,0.7,0.2,2,0.0,0.0
2025-07-08,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-07-09,Marshfield (By Brook),51.462,-2.308,0.5,0.2,15,0.0,0.0
2025-07-10,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-07-11,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-07-12,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-07-13,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-07-14,Marshfield (By Brook),51.462,-2.308,0.7,0.2,14,0.0,0.0
2025-07-15,Marshfield (By Brook),51.462,-2.308,7.8,1.5,19,0.0,0.0
2025-07-16,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-07-17,Marshfield (By Brook),51.462,-2.308,1.0,0.2,1,0.0,0.0
2025-07-18,Marshfield (By Brook),51.462,-2.308,0.8,0.3,13,0.0,0.0
2025-07-19,Marshfield (By Brook),51.462,-2.308,0.5,0.2,9,0.0,0.0
2025-07-20,Marshfield (By Brook),51.462,-2.308,6.5,2.2,9,0.0,0.0
2025-07-21,Marshfield (By Brook),51.462,-2.308,2.3,1.4,15,0.0,0.0
2025-07-22,Marshfield (By Brook),51.462,-2.308,1.4,1.1,12,0.0,0.0
2025-07-23,Marshfield (By Brook),51.462,-2.308,1.5,0.3,13,0.0,0.0
2025-07-24,Marshfield (By Brook),51.462,-2.308,0.5,0.2,12,0.0,0.0
2025-07-25,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-07-26,Marshfield (By Brook),51.462,-2.308,0.4,0.2,8,0.0,0.0
2025-07-27,Marshfield (By Brook),51.462,-2.308,0.8,0.3,20,0.0,0.0
2025-07-28,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-07-29,Marshfield (By Brook),51.462,-2.308,9.1,1.7,15,0.0,0.0
2025-07-30,Marshfield (By Brook),51.462,-2.308,0.3,0.1,10,0.0,0.0
2025-07-31,Marshfield (By Brook),51.462,-2.308,19.6,6.5,14,0.0,0.0
2025-08-01,Marshfield (By Brook),51.462,-2.308,0.1,0.1,16,0.0,0.0
2025-08-02,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-08-03,Marshfield (By Brook),51.462,-2.308,0.8,0.2,16,0.0,0.0
2025-08-04,Marshfield (By Brook),51.462,-2.308,3.8,1.3,14,0.0,0.0
2025-08-05,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-08-06,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-08-07,Marshfield (By Brook),51.462,-2.308,1.8,0.8,19,0.0,0.0
2025-08-08,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-08-09,Marshfield (By Brook),51.462,-2.308,0.2,0.1,9,0.0,0.0
2025-08-10,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-08-11,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-08-12,Marshfield (By Brook),51.462,-2.308,1.1,0.9,2,0.0,0.0
2025-08-13,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-08-14,Marshfield (By Brook),51.462,-2.308,0.3,0.1,9,0.0,0.0
2025-08-15,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-08-16,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-08-17,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-08-18,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-08-19,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-08-20,Marshfield (By Brook),51.462,-2.308,0.3,0.1,9,0.0,0.0
2025-08-21,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-08-22,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-08-23,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-08-24,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-08-25,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-08-26,Marshfield (By Brook),51.462,-2.308,10.2,8.4,7,0.0,0.0
2025-08-27,Marshfield (By Brook),51.462,-2.308,7.4,2.9,15,0.0,0.0
2025-08-28,Marshfield (By Brook),51.462,-2.308,7.5,4.6,15,0.0,0.0
2025-08-29,Marshfield (By Brook),51.462,-2.308,15.1,4.8,3,0.0,0.0
2025-08-30,Marshfield (By Brook),51.462,-2.308,4.8,1.3,16,0.0,0.0
2025-08-31,Marshfield (By Brook),51.462,-2.308,5.4,4.1,14,0.0,0.0
2025-09-01,Marshfield (By Brook),51.462,-2.308,1.5,0.4,13,0.0,0.0
2025-09-02,Marshfield (By Brook),51.462,-2.308,2.0,0.6,17,0.0,0.0
2025-09-03,Marshfield (By Brook),51.462,-2.308,23.1,7.0,13,0.0,0.0
2025-09-04,Marshfield (By Brook),51.462,-2.308,6.9,2.2,6,0.0,0.0
2025-09-05,Marshfield (By Brook),51.462,-2.308,0.1,0.1,17,0.0,0.0
2025-09-06,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-09-07,Marshfield (By Brook),51.462,-2.308,3.9,1.0,11,0.0,0.0
2025-09-08,Marshfield (By Brook),51.462,-2.308,1.2,0.9,14,0.0,0.0
2025-09-09,Marshfield (By Brook),51.462,-2.308,0.4,0.1,12,0.0,0.0
2025-09-10,Marshfield (By Brook),51.462,-2.308,4.3,0.8,17,0.0,0.0
2025-09-11,Marshfield (By Brook),51.462,-2.308,4.0,1.5,13,0.0,0.0
2025-09-12,Marshfield (By Brook),51.462,-2.308,3.3,0.6,16,0.0,0.0
2025-09-13,Marshfield (By Brook),51.462,-2.308,1.3,0.8,4,0.0,0.0
2025-09-14,Marshfield (By Brook),51.462,-2.308,13.3,3.9,15,0.0,0.0
2025-09-15,Marshfield (By Brook),51.462,-2.308,4.1,0.6,12,0.0,0.0
2025-09-16,Marshfield (By Brook),51.462,-2.308,0.2,0.2,23,0.0,0.0
2025-09-17,Marshfield (By Brook),51.462,-2.308,9.2,1.4,1,0.0,0.0
2025-09-18,Marshfield (By Brook),51.462,-2.308,2.6,0.4,14,0.0,0.0
2025-09-19,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-09-20,Marshfield (By Brook),51.462,-2.308,3.4,2.3,14,0.0,0.0
2025-09-21,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-09-22,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-09-23,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-09-24,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-09-25,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-09-26,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-09-27,Marshfield (By Brook),51.462,-2.308,0.1,0.1,14,0.0,0.0
2025-09-28,Marshfield (By Brook),51.462,-2.308,1.5,0.5,6,0.0,0.0
2025-09-29,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-09-30,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-10-01,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-10-02,Marshfield (By Brook),51.462,-2.308,0.7,0.6,23,0.0,0.0
2025-10-03,Marshfield (By Brook),51.462,-2.308,20.4,3.7,23,0.0,0.0
2025-10-04,Marshfield (By Brook),51.462,-2.308,2.7,1.1,0,0.0,0.0
2025-10-05,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-10-06,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-10-07,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-10-08,Marshfield (By Brook),51.462,-2.308,0.7,0.3,11,0.0,0.0
2025-10-09,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-10-10,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-10-11,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-10-12,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-10-13,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-10-14,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-10-15,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-10-16,Marshfield (By Brook),51.462,-2.308,0.1,0.1,12,0.0,0.0
2025-10-17,Marshfield (By Brook),51.462,-2.308,0.1,0.1,14,0.0,0.0
2025-10-18,Marshfield (By Brook),51.462,-2.308,1.6,0.6,22,0.0,0.0
2025-10-19,Marshfield (By Brook),51.462,-2.308,6.7,1.8,19,0.0,0.0
2025-10-20,Marshfield (By Brook),51.462,-2.308,3.6,1.0,7,0.0,0.0
2025-10-21,Marshfield (By Brook),51.462,-2.308,0.8,0.2,11,0.0,0.0
2025-10-22,Marshfield (By Brook),51.462,-2.308,5.4,1.6,20,0.0,0.0
2025-10-23,Marshfield (By Brook),51.462,-2.308,7.5,1.9,17,0.0,0.0
2025-10-24,Marshfield (By Brook),51.462,-2.308,1.9,0.5,16,0.0,0.0
2025-10-25,Marshfield (By Brook),51.462,-2.308,2.8,1.7,21,0.0,0.0
2025-10-26,Marshfield (By Brook),51.462,-2.308,0.9,0.4,0,0.0,0.0
2025-10-27,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-10-28,Marshfield (By Brook),51.462,-2.308,1.0,0.4,0,0.0,0.0
2025-10-29,Marshfield (By Brook),51.462,-2.308,2.0,0.5,13,0.0,0.0
2025-10-30,Marshfield (By Brook),51.462,-2.308,0.9,0.9,23,0.0,0.0
2025-10-31,Marshfield (By Brook),51.462,-2.308,9.6,2.6,0,0.0,0.0
2025-11-01,Marshfield (By Brook),51.462,-2.308,3.6,1.0,1,0.0,0.0
2025-11-02,Marshfield (By Brook),51.462,-2.308,4.1,2.4,4,0.0,0.0
2025-11-03,Marshfield (By Brook),51.462,-2.308,1.4,1.1,4,0.0,0.0
2025-11-04,Marshfield (By Brook),51.462,-2.308,4.3,2.7,16,0.0,0.0
2025-11-05,Marshfield (By Brook),51.462,-2.308,1.5,0.7,4,0.0,0.0
2025-11-06,Marshfield (By Brook),51.462,-2.308,0.7,0.2,14,0.0,0.0
2025-11-07,Marshfield (By Brook),51.462,-2.308,3.7,0.9,16,0.0,0.0
2025-11-08,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-11-09,Marshfield (By Brook),51.462,-2.308,6.2,2.0,19,0.0,0.0
2025-11-10,Marshfield (By Brook),51.462,-2.308,6.9,1.7,12,0.0,0.0
2025-11-11,Marshfield (By Brook),51.462,-2.308,9.4,1.8,22,0.0,0.0
2025-11-12,Marshfield (By Brook),51.462,-2.308,10.2,2.8,6,0.0,0.0
2025-11-13,Marshfield (By Brook),51.462,-2.308,6.5,2.5,23,0.0,0.0
2025-11-14,Marshfield (By Brook),51.462,-2.308,38.7,5.6,21,0.0,0.0
2025-11-15,Marshfield (By Brook),51.462,-2.308,0.1,0.1,14,0.0,0.0
2025-11-16,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-11-17,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-11-18,Marshfield (By Brook),51.462,-2.308,0.1,0.1,16,0.0,0.0
2025-11-19,Marshfield (By Brook),51.462,-2.308,2.3,1.0,9,0.0,0.0
2025-11-20,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-11-21,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-11-22,Marshfield (By Brook),51.462,-2.308,8.8,1.8,13,0.0,0.0
2025-11-23,Marshfield (By Brook),51.462,-2.308,1.9,0.9,6,0.0,0.0
2025-11-24,Marshfield (By Brook),51.462,-2.308,3.4,2.5,5,0.0,0.0
2025-11-25,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-11-26,Marshfield (By Brook),51.462,-2.308,1.7,0.6,21,0.0,0.0
2025-11-27,Marshfield (By Brook),51.462,-2.308,0.9,0.4,21,0.0,0.0
2025-11-28,Marshfield (By Brook),51.462,-2.308,0.6,0.3,23,0.0,0.0
2025-11-29,Marshfield (By Brook),51.462,-2.308,6.5,1.8,8,0.0,0.0
2025-11-30,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-12-01,Marshfield (By Brook),51.462,-2.308,26.6,2.8,16,0.0,0.0
2025-12-02,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-12-03,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-12-04,Marshfield (By Brook),51.462,-2.308,6.5,2.4,9,0.0,0.0
2025-12-05,Marshfield (By Brook),51.462,-2.308,11.3,4.5,20,0.0,0.0
2025-12-06,Marshfield (By Brook),51.462,-2.308,2.6,0.7,13,0.0,0.0
2025-12-07,Marshfield (By Brook),51.462,-2.308,6.7,2.4,14,0.0,0.0
2025-12-08,Marshfield (By Brook),51.462,-2.308,2.3,1.5,23,0.0,0.0
2025-12-09,Marshfield (By Brook),51.462,-2.308,17.2,2.5,5,0.0,0.0
2025-12-10,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-12-11,Marshfield (By Brook),51.462,-2.308,0.2,0.2,14,0.0,0.0
2025-12-12,Marshfield (By Brook),51.462,-2.308,1.2,0.5,10,0.0,0.0
2025-12-13,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-12-14,Marshfield (By Brook),51.462,-2.308,0.0,0.0,0,0.0,0.0
2025-12-15,Marshfield (By Brook),51.462,-2.308,10.7,1.6,17,0.0,0.0
2025-12-16,Marshfield (By Brook),51.462,-2.308,16.7,5.7,4,0.0,0.0
2025-12-17,Marshfield (By Brook),51.462,-2.308,4.1,2.2,14,0.0,0.0
2025-12-18,Marshfield (By Brook),51.462,-2.308,23.2,4.1,14,0.0,0.0
2025-05-14,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-05-15,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-05-16,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-05-17,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-05-18,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-05-19,Colerne,51.44,-2.283,0.2,0.1,10,0.0,0.0
2025-05-20,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-05-21,Colerne,51.44,-2.283,14.7,2.5,17,0.0,0.0
2025-05-22,Colerne,51.44,-2.283,0.1,0.1,16,0.0,0.0
2025-05-23,Colerne,51.44,-2.283,0.3,0.1,9,0.0,0.0
2025-05-24,Colerne,51.44,-2.283,3.9,0.9,23,0.0,0.0
2025-05-25,Colerne,51.44,-2.283,2.5,0.8,0,0.0,0.0
2025-05-26,Colerne,51.44,-2.283,3.6,2.6,23,0.0,0.0
2025-05-27,Colerne,51.44,-2.283,9.6,2.2,14,0.0,0.0
2025-05-28,Colerne,51.44,-2.283,1.2,0.2,15,0.0,0.0
2025-05-29,Colerne,51.44,-2.283,2.9,0.9,4,0.0,0.0
2025-05-30,Colerne,51.44,-2.283,0.5,0.1,8,0.0,0.0
2025-05-31,Colerne,51.44,-2.283,0.1,0.1,17,0.0,0.0
2025-06-01,Colerne,51.44,-2.283,0.3,0.1,15,0.0,0.0
2025-06-02,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-06-03,Colerne,51.44,-2.283,4.2,1.4,10,0.0,0.0
2025-06-04,Colerne,51.44,-2.283,1.8,0.3,16,0.0,0.0
2025-06-05,Colerne,51.44,-2.283,5.4,1.2,15,0.0,0.0
2025-06-06,Colerne,51.44,-2.283,3.2,1.5,7,0.0,0.0
2025-06-07,Colerne,51.44,-2.283,9.3,2.7,14,0.0,0.0
2025-06-08,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-06-09,Colerne,51.44,-2.283,0.7,0.2,9,0.0,0.0
2025-06-10,Colerne,51.44,-2.283,0.5,0.1,7,0.0,0.0
2025-06-11,Colerne,51.44,-2.283,0.0,0.0,0,0.0,0.0
2025-06-12,Colerne,51.44,-2.283,6.9,2.9,11,0.0,0.0
2025-06-13,Colerne,51.44,-2.283,0.1,0.1,21,0.0,0.0
